"TOA5","Sandhagen_Rewetted","CR1000","E5822","CR1000.Std.32.05","CPU:Sandhagen_Control.CR1","50370","WaterTbl"
"TIMESTAMP","RECORD","Lvl_cm_Avg","Temp_C_Avg"
"2026-03-25 00:30:00",529,"NAN","NAN"
"2026-03-25 00:45:00",530,"NAN","NAN"
"2026-03-25 01:00:00",531,"NAN","NAN"
"2026-03-25 01:15:00",532,"NAN","NAN"
"2026-03-25 01:30:00",533,"NAN","NAN"
"2026-03-25 01:45:00",534,"NAN","NAN"
"2026-03-25 02:00:00",535,"NAN","NAN"
"2026-03-25 02:15:00",536,"NAN","NAN"
"2026-03-25 02:30:00",537,"NAN","NAN"
"2026-03-25 02:45:00",538,"NAN","NAN"
"2026-03-25 03:00:00",539,"NAN","NAN"
"2026-03-25 03:15:00",540,"NAN","NAN"
"2026-03-25 03:30:00",541,"NAN","NAN"
"2026-03-25 03:45:00",542,"NAN","NAN"
"2026-03-25 04:00:00",543,"NAN","NAN"
"2026-03-25 04:15:00",544,"NAN","NAN"
"2026-03-25 04:30:00",545,"NAN","NAN"
"2026-03-25 04:45:00",546,"NAN","NAN"
"2026-03-25 05:00:00",547,"NAN","NAN"
"2026-03-25 05:15:00",548,"NAN","NAN"
"2026-03-25 05:30:00",549,"NAN","NAN"
"2026-03-25 05:45:00",550,"NAN","NAN"
"2026-03-25 06:00:00",551,"NAN","NAN"
"2026-03-25 06:15:00",552,"NAN","NAN"
"2026-03-25 06:30:00",553,"NAN","NAN"
"2026-03-25 06:45:00",554,"NAN","NAN"
"2026-03-25 07:00:00",555,"NAN","NAN"
"2026-03-25 07:15:00",556,"NAN","NAN"
"2026-03-25 07:30:00",557,"NAN","NAN"
"2026-03-25 07:45:00",558,"NAN","NAN"
"2026-03-25 08:00:00",559,"NAN","NAN"
"2026-03-25 08:15:00",560,"NAN","NAN"
"2026-03-25 08:30:00",561,"NAN","NAN"
"2026-03-25 08:45:00",562,"NAN","NAN"
"2026-03-25 09:00:00",563,"NAN","NAN"
"2026-03-25 09:15:00",564,"NAN","NAN"
"2026-03-25 09:30:00",565,"NAN","NAN"
"2026-03-25 09:45:00",566,"NAN","NAN"
"2026-03-25 10:00:00",567,"NAN","NAN"
"2026-03-25 10:15:00",568,"NAN","NAN"
"2026-03-25 10:30:00",569,"NAN","NAN"
"2026-03-25 10:45:00",570,"NAN","NAN"
"2026-03-25 11:00:00",571,"NAN","NAN"
"2026-03-25 11:15:00",572,"NAN","NAN"
"2026-03-25 11:30:00",573,"NAN","NAN"
"2026-03-25 11:45:00",574,"NAN","NAN"
"2026-03-25 12:00:00",575,"NAN","NAN"
"2026-03-25 12:15:00",576,"NAN","NAN"
"2026-03-25 12:30:00",577,"NAN","NAN"
"2026-03-25 12:45:00",578,"NAN","NAN"
"2026-03-25 13:00:00",579,"NAN","NAN"
"2026-03-25 13:15:00",580,"NAN","NAN"
"2026-03-25 13:30:00",581,"NAN","NAN"
"2026-03-25 13:45:00",582,"NAN","NAN"
"2026-03-25 14:00:00",583,"NAN","NAN"
"2026-03-25 14:15:00",584,"NAN","NAN"
"2026-03-25 14:30:00",585,"NAN","NAN"
"2026-03-25 14:45:00",586,"NAN","NAN"
"2026-03-25 15:00:00",587,"NAN","NAN"
"2026-03-25 15:15:00",588,"NAN","NAN"
"2026-03-25 15:30:00",589,"NAN","NAN"
"2026-03-25 15:45:00",590,"NAN","NAN"
"2026-03-25 16:00:00",591,"NAN","NAN"
"2026-03-25 16:15:00",592,"NAN","NAN"
"2026-03-25 16:30:00",593,"NAN","NAN"
"2026-03-25 16:45:00",594,"NAN","NAN"
"2026-03-25 17:00:00",595,"NAN","NAN"
"2026-03-25 17:15:00",596,"NAN","NAN"
"2026-03-25 17:30:00",597,"NAN","NAN"
"2026-03-25 17:45:00",598,"NAN","NAN"
"2026-03-25 18:00:00",599,"NAN","NAN"
"2026-03-25 18:15:00",600,"NAN","NAN"
"2026-03-25 18:30:00",601,"NAN","NAN"
"2026-03-25 18:45:00",602,"NAN","NAN"
"2026-03-25 19:00:00",603,"NAN","NAN"
"2026-03-25 19:15:00",604,"NAN","NAN"
"2026-03-25 19:30:00",605,"NAN","NAN"
"2026-03-25 19:45:00",606,"NAN","NAN"
"2026-03-25 20:00:00",607,"NAN","NAN"
"2026-03-25 20:15:00",608,"NAN","NAN"
"2026-03-25 20:30:00",609,"NAN","NAN"
"2026-03-25 20:45:00",610,"NAN","NAN"
"2026-03-25 21:00:00",611,"NAN","NAN"
"2026-03-25 21:15:00",612,"NAN","NAN"
"2026-03-25 21:30:00",613,"NAN","NAN"
"2026-03-25 21:45:00",614,"NAN","NAN"
"2026-03-25 22:00:00",615,"NAN","NAN"
"2026-03-25 22:15:00",616,"NAN","NAN"
"2026-03-25 22:30:00",617,"NAN","NAN"
"2026-03-25 22:45:00",618,"NAN","NAN"
"2026-03-25 23:00:00",619,"NAN","NAN"
"2026-03-25 23:15:00",620,"NAN","NAN"
"2026-03-25 23:30:00",621,"NAN","NAN"
"2026-03-25 23:45:00",622,"NAN","NAN"
"2026-03-26 00:00:00",623,"NAN","NAN"
"2026-03-26 00:15:00",624,"NAN","NAN"
"2026-03-26 00:30:00",625,"NAN","NAN"
"2026-03-26 00:45:00",626,"NAN","NAN"
"2026-03-26 01:00:00",627,"NAN","NAN"
"2026-03-26 01:15:00",628,"NAN","NAN"
"2026-03-26 01:30:00",629,"NAN","NAN"
"2026-03-26 01:45:00",630,"NAN","NAN"
"2026-03-26 02:00:00",631,"NAN","NAN"
"2026-03-26 02:15:00",632,"NAN","NAN"
"2026-03-26 02:30:00",633,"NAN","NAN"
"2026-03-26 02:45:00",634,"NAN","NAN"
"2026-03-26 03:00:00",635,"NAN","NAN"
"2026-03-26 03:15:00",636,"NAN","NAN"
"2026-03-26 03:30:00",637,"NAN","NAN"
"2026-03-26 03:45:00",638,"NAN","NAN"
"2026-03-26 04:00:00",639,"NAN","NAN"
"2026-03-26 04:15:00",640,"NAN","NAN"
"2026-03-26 04:30:00",641,"NAN","NAN"
"2026-03-26 04:45:00",642,"NAN","NAN"
"2026-03-26 05:00:00",643,"NAN","NAN"
"2026-03-26 05:15:00",644,"NAN","NAN"
"2026-03-26 05:30:00",645,"NAN","NAN"
"2026-03-26 05:45:00",646,"NAN","NAN"
"2026-03-26 06:00:00",647,"NAN","NAN"
"2026-03-26 06:15:00",648,"NAN","NAN"
"2026-03-26 06:30:00",649,"NAN","NAN"
"2026-03-26 06:45:00",650,"NAN","NAN"
"2026-03-26 07:00:00",651,"NAN","NAN"
"2026-03-26 07:15:00",652,"NAN","NAN"
"2026-03-26 07:30:00",653,"NAN","NAN"
"2026-03-26 07:45:00",654,"NAN","NAN"
"2026-03-26 08:00:00",655,"NAN","NAN"
"2026-03-26 08:15:00",656,"NAN","NAN"
"2026-03-26 08:30:00",657,"NAN","NAN"
"2026-03-26 08:45:00",658,"NAN","NAN"
"2026-03-26 09:00:00",659,"NAN","NAN"
"2026-03-26 09:15:00",660,"NAN","NAN"
"2026-03-26 09:30:00",661,"NAN","NAN"
"2026-03-26 09:45:00",662,"NAN","NAN"
"2026-03-26 10:00:00",663,"NAN","NAN"
"2026-03-26 10:15:00",664,"NAN","NAN"
"2026-03-26 10:30:00",665,"NAN","NAN"
"2026-03-26 10:45:00",666,"NAN","NAN"
"2026-03-26 11:00:00",667,"NAN","NAN"
"2026-03-26 11:15:00",668,"NAN","NAN"
"2026-03-26 11:30:00",669,"NAN","NAN"
"2026-03-26 11:45:00",670,"NAN","NAN"
"2026-03-26 12:00:00",671,"NAN","NAN"
"2026-03-26 12:15:00",672,"NAN","NAN"
"2026-03-26 12:30:00",673,"NAN","NAN"
"2026-03-26 12:45:00",674,"NAN","NAN"
"2026-03-26 13:00:00",675,"NAN","NAN"
"2026-03-26 13:15:00",676,"NAN","NAN"
"2026-03-26 13:30:00",677,"NAN","NAN"
"2026-03-26 13:45:00",678,"NAN","NAN"
"2026-03-26 14:00:00",679,"NAN","NAN"
"2026-03-26 14:15:00",680,"NAN","NAN"
"2026-03-26 14:30:00",681,"NAN","NAN"
"2026-03-26 14:45:00",682,"NAN","NAN"
"2026-03-26 15:00:00",683,"NAN","NAN"
"2026-03-26 15:15:00",684,"NAN","NAN"
"2026-03-26 15:30:00",685,"NAN","NAN"
"2026-03-26 15:45:00",686,"NAN","NAN"
"2026-03-26 16:00:00",687,"NAN","NAN"
"2026-03-26 16:15:00",688,"NAN","NAN"
"2026-03-26 16:30:00",689,"NAN","NAN"
"2026-03-26 16:45:00",690,"NAN","NAN"
"2026-03-26 17:00:00",691,"NAN","NAN"
"2026-03-26 17:15:00",692,"NAN","NAN"
"2026-03-26 17:30:00",693,"NAN","NAN"
"2026-03-26 17:45:00",694,"NAN","NAN"
"2026-03-26 18:00:00",695,"NAN","NAN"
"2026-03-26 18:15:00",696,"NAN","NAN"
"2026-03-26 18:30:00",697,"NAN","NAN"
"2026-03-26 18:45:00",698,"NAN","NAN"
"2026-03-26 19:00:00",699,"NAN","NAN"
"2026-03-26 19:15:00",700,"NAN","NAN"
"2026-03-26 19:30:00",701,"NAN","NAN"
"2026-03-26 19:45:00",702,"NAN","NAN"
"2026-03-26 20:00:00",703,"NAN","NAN"
"2026-03-26 20:15:00",704,"NAN","NAN"
"2026-03-26 20:30:00",705,"NAN","NAN"
"2026-03-26 20:45:00",706,"NAN","NAN"
"2026-03-26 21:00:00",707,"NAN","NAN"
"2026-03-26 21:15:00",708,"NAN","NAN"
"2026-03-26 21:30:00",709,"NAN","NAN"
"2026-03-26 21:45:00",710,"NAN","NAN"
"2026-03-26 22:00:00",711,"NAN","NAN"
"2026-03-26 22:15:00",712,"NAN","NAN"
"2026-03-26 22:30:00",713,"NAN","NAN"
"2026-03-26 22:45:00",714,"NAN","NAN"
"2026-03-26 23:00:00",715,"NAN","NAN"
"2026-03-26 23:15:00",716,"NAN","NAN"
"2026-03-26 23:30:00",717,"NAN","NAN"
"2026-03-26 23:45:00",718,"NAN","NAN"
"2026-03-27 00:00:00",719,"NAN","NAN"
"2026-03-27 00:15:00",720,"NAN","NAN"
"2026-03-27 00:30:00",721,"NAN","NAN"
"2026-03-27 00:45:00",722,"NAN","NAN"
"2026-03-27 01:00:00",723,"NAN","NAN"
"2026-03-27 01:15:00",724,"NAN","NAN"
"2026-03-27 01:30:00",725,"NAN","NAN"
"2026-03-27 01:45:00",726,"NAN","NAN"
"2026-03-27 02:00:00",727,"NAN","NAN"
"2026-03-27 02:15:00",728,"NAN","NAN"
"2026-03-27 02:30:00",729,"NAN","NAN"
"2026-03-27 02:45:00",730,"NAN","NAN"
"2026-03-27 03:00:00",731,"NAN","NAN"
"2026-03-27 03:15:00",732,"NAN","NAN"
"2026-03-27 03:30:00",733,"NAN","NAN"
"2026-03-27 03:45:00",734,"NAN","NAN"
"2026-03-27 04:00:00",735,"NAN","NAN"
"2026-03-27 04:15:00",736,"NAN","NAN"
"2026-03-27 04:30:00",737,"NAN","NAN"
"2026-03-27 04:45:00",738,"NAN","NAN"
"2026-03-27 05:00:00",739,"NAN","NAN"
"2026-03-27 05:15:00",740,"NAN","NAN"
"2026-03-27 05:30:00",741,"NAN","NAN"
"2026-03-27 05:45:00",742,"NAN","NAN"
"2026-03-27 06:00:00",743,"NAN","NAN"
"2026-03-27 06:15:00",744,"NAN","NAN"
"2026-03-27 06:30:00",745,"NAN","NAN"
"2026-03-27 06:45:00",746,"NAN","NAN"
"2026-03-27 07:00:00",747,"NAN","NAN"
"2026-03-27 07:15:00",748,"NAN","NAN"
"2026-03-27 07:30:00",749,"NAN","NAN"
"2026-03-27 07:45:00",750,"NAN","NAN"
"2026-03-27 08:00:00",751,"NAN","NAN"
"2026-03-27 08:15:00",752,"NAN","NAN"
"2026-03-27 08:30:00",753,"NAN","NAN"
"2026-03-27 08:45:00",754,"NAN","NAN"
"2026-03-27 09:00:00",755,"NAN","NAN"
"2026-03-27 09:15:00",756,"NAN","NAN"
"2026-03-27 09:30:00",757,"NAN","NAN"
"2026-03-27 09:45:00",758,"NAN","NAN"
"2026-03-27 10:00:00",759,"NAN","NAN"
"2026-03-27 10:15:00",760,"NAN","NAN"
"2026-03-27 10:30:00",761,"NAN","NAN"
"2026-03-27 10:45:00",762,"NAN","NAN"
"2026-03-27 11:00:00",763,"NAN","NAN"
"2026-03-27 11:15:00",764,"NAN","NAN"
"2026-03-27 11:30:00",765,"NAN","NAN"
"2026-03-27 11:45:00",766,"NAN","NAN"
"2026-03-27 12:00:00",767,"NAN","NAN"
"2026-03-27 12:15:00",768,"NAN","NAN"
"2026-03-27 12:30:00",769,"NAN","NAN"
"2026-03-27 12:45:00",770,"NAN","NAN"
"2026-03-27 13:00:00",771,"NAN","NAN"
"2026-03-27 13:15:00",772,"NAN","NAN"
"2026-03-27 13:30:00",773,"NAN","NAN"
"2026-03-27 13:45:00",774,"NAN","NAN"
"2026-03-27 14:00:00",775,"NAN","NAN"
"2026-03-27 14:15:00",776,"NAN","NAN"
"2026-03-27 14:30:00",777,"NAN","NAN"
"2026-03-27 14:45:00",778,"NAN","NAN"
"2026-03-27 15:00:00",779,"NAN","NAN"
"2026-03-27 15:15:00",780,"NAN","NAN"
"2026-03-27 15:30:00",781,"NAN","NAN"
"2026-03-27 15:45:00",782,"NAN","NAN"
"2026-03-27 16:00:00",783,"NAN","NAN"
"2026-03-27 16:15:00",784,"NAN","NAN"
"2026-03-27 16:30:00",785,"NAN","NAN"
"2026-03-27 16:45:00",786,"NAN","NAN"
"2026-03-27 17:00:00",787,"NAN","NAN"
"2026-03-27 17:15:00",788,"NAN","NAN"
"2026-03-27 17:30:00",789,"NAN","NAN"
"2026-03-27 17:45:00",790,"NAN","NAN"
"2026-03-27 18:00:00",791,"NAN","NAN"
"2026-03-27 18:15:00",792,"NAN","NAN"
"2026-03-27 18:30:00",793,"NAN","NAN"
"2026-03-27 18:45:00",794,"NAN","NAN"
"2026-03-27 19:00:00",795,"NAN","NAN"
"2026-03-27 19:15:00",796,"NAN","NAN"
"2026-03-27 19:30:00",797,"NAN","NAN"
"2026-03-27 19:45:00",798,"NAN","NAN"
"2026-03-27 20:00:00",799,"NAN","NAN"
"2026-03-27 20:15:00",800,"NAN","NAN"
"2026-03-27 20:30:00",801,"NAN","NAN"
"2026-03-27 20:45:00",802,"NAN","NAN"
"2026-03-27 21:00:00",803,"NAN","NAN"
"2026-03-27 21:15:00",804,"NAN","NAN"
"2026-03-27 21:30:00",805,"NAN","NAN"
"2026-03-27 21:45:00",806,"NAN","NAN"
"2026-03-27 22:00:00",807,"NAN","NAN"
"2026-03-27 22:15:00",808,"NAN","NAN"
"2026-03-27 22:30:00",809,"NAN","NAN"
"2026-03-27 22:45:00",810,"NAN","NAN"
"2026-03-27 23:00:00",811,"NAN","NAN"
"2026-03-27 23:15:00",812,"NAN","NAN"
"2026-03-27 23:30:00",813,"NAN","NAN"
"2026-03-27 23:45:00",814,"NAN","NAN"
"2026-03-28 00:00:00",815,"NAN","NAN"
"2026-03-28 00:15:00",816,"NAN","NAN"
"2026-03-28 00:30:00",817,"NAN","NAN"
"2026-03-28 00:45:00",818,"NAN","NAN"
"2026-03-28 01:00:00",819,"NAN","NAN"
"2026-03-28 01:15:00",820,"NAN","NAN"
"2026-03-28 01:30:00",821,"NAN","NAN"
"2026-03-28 01:45:00",822,"NAN","NAN"
"2026-03-28 02:00:00",823,"NAN","NAN"
"2026-03-28 02:15:00",824,"NAN","NAN"
"2026-03-28 02:30:00",825,"NAN","NAN"
"2026-03-28 02:45:00",826,"NAN","NAN"
"2026-03-28 03:00:00",827,"NAN","NAN"
"2026-03-28 03:15:00",828,"NAN","NAN"
"2026-03-28 03:30:00",829,"NAN","NAN"
"2026-03-28 03:45:00",830,"NAN","NAN"
"2026-03-28 04:00:00",831,"NAN","NAN"
"2026-03-28 04:15:00",832,"NAN","NAN"
"2026-03-28 04:30:00",833,"NAN","NAN"
"2026-03-28 04:45:00",834,"NAN","NAN"
"2026-03-28 05:00:00",835,"NAN","NAN"
"2026-03-28 05:15:00",836,"NAN","NAN"
"2026-03-28 05:30:00",837,"NAN","NAN"
"2026-03-28 05:45:00",838,"NAN","NAN"
"2026-03-28 06:00:00",839,"NAN","NAN"
"2026-03-28 06:15:00",840,"NAN","NAN"
"2026-03-28 06:30:00",841,"NAN","NAN"
"2026-03-28 06:45:00",842,"NAN","NAN"
"2026-03-28 07:00:00",843,"NAN","NAN"
"2026-03-28 07:15:00",844,"NAN","NAN"
"2026-03-28 07:30:00",845,"NAN","NAN"
"2026-03-28 07:45:00",846,"NAN","NAN"
"2026-03-28 08:00:00",847,"NAN","NAN"
"2026-03-28 08:15:00",848,"NAN","NAN"
"2026-03-28 08:30:00",849,"NAN","NAN"
"2026-03-28 08:45:00",850,"NAN","NAN"
"2026-03-28 09:00:00",851,"NAN","NAN"
"2026-03-28 09:15:00",852,"NAN","NAN"
"2026-03-28 09:30:00",853,"NAN","NAN"
"2026-03-28 09:45:00",854,"NAN","NAN"
"2026-03-28 10:00:00",855,"NAN","NAN"
"2026-03-28 10:15:00",856,"NAN","NAN"
"2026-03-28 10:30:00",857,"NAN","NAN"
"2026-03-28 10:45:00",858,"NAN","NAN"
"2026-03-28 11:00:00",859,"NAN","NAN"
"2026-03-28 11:15:00",860,"NAN","NAN"
"2026-03-28 11:30:00",861,"NAN","NAN"
"2026-03-28 11:45:00",862,"NAN","NAN"
"2026-03-28 12:00:00",863,"NAN","NAN"
"2026-03-28 12:15:00",864,"NAN","NAN"
"2026-03-28 12:30:00",865,"NAN","NAN"
"2026-03-28 12:45:00",866,"NAN","NAN"
"2026-03-28 13:00:00",867,"NAN","NAN"
"2026-03-28 13:15:00",868,"NAN","NAN"
"2026-03-28 13:30:00",869,"NAN","NAN"
"2026-03-28 13:45:00",870,"NAN","NAN"
"2026-03-28 14:00:00",871,"NAN","NAN"
"2026-03-28 14:15:00",872,"NAN","NAN"
"2026-03-28 14:30:00",873,"NAN","NAN"
"2026-03-28 14:45:00",874,"NAN","NAN"
"2026-03-28 15:00:00",875,"NAN","NAN"
"2026-03-28 15:15:00",876,"NAN","NAN"
"2026-03-28 15:30:00",877,"NAN","NAN"
"2026-03-28 15:45:00",878,"NAN","NAN"
"2026-03-28 16:00:00",879,"NAN","NAN"
"2026-03-28 16:15:00",880,"NAN","NAN"
"2026-03-28 16:30:00",881,"NAN","NAN"
"2026-03-28 16:45:00",882,"NAN","NAN"
"2026-03-28 17:00:00",883,"NAN","NAN"
"2026-03-28 17:15:00",884,"NAN","NAN"
"2026-03-28 17:30:00",885,"NAN","NAN"
"2026-03-28 17:45:00",886,"NAN","NAN"
"2026-03-28 18:00:00",887,"NAN","NAN"
"2026-03-28 18:15:00",888,"NAN","NAN"
"2026-03-28 18:30:00",889,"NAN","NAN"
"2026-03-28 18:45:00",890,"NAN","NAN"
"2026-03-28 19:00:00",891,"NAN","NAN"
"2026-03-28 19:15:00",892,"NAN","NAN"
"2026-03-28 19:30:00",893,"NAN","NAN"
"2026-03-28 19:45:00",894,"NAN","NAN"
"2026-03-28 20:00:00",895,"NAN","NAN"
"2026-03-28 20:15:00",896,"NAN","NAN"
"2026-03-28 20:30:00",897,"NAN","NAN"
"2026-03-28 20:45:00",898,"NAN","NAN"
"2026-03-28 21:00:00",899,"NAN","NAN"
"2026-03-28 21:15:00",900,"NAN","NAN"
"2026-03-28 21:30:00",901,"NAN","NAN"
"2026-03-28 21:45:00",902,"NAN","NAN"
"2026-03-28 22:00:00",903,"NAN","NAN"
"2026-03-28 22:15:00",904,"NAN","NAN"
"2026-03-28 22:30:00",905,"NAN","NAN"
"2026-03-28 22:45:00",906,"NAN","NAN"
"2026-03-28 23:00:00",907,"NAN","NAN"
"2026-03-28 23:15:00",908,"NAN","NAN"
"2026-03-28 23:30:00",909,"NAN","NAN"
"2026-03-28 23:45:00",910,"NAN","NAN"
"2026-03-29 00:00:00",911,"NAN","NAN"
"2026-03-29 00:15:00",912,"NAN","NAN"
"2026-03-29 00:30:00",913,"NAN","NAN"
"2026-03-29 00:45:00",914,"NAN","NAN"
"2026-03-29 01:00:00",915,"NAN","NAN"
"2026-03-29 01:15:00",916,"NAN","NAN"
"2026-03-29 01:30:00",917,"NAN","NAN"
"2026-03-29 01:45:00",918,"NAN","NAN"
"2026-03-29 02:00:00",919,"NAN","NAN"
"2026-03-29 02:15:00",920,"NAN","NAN"
"2026-03-29 02:30:00",921,"NAN","NAN"
"2026-03-29 02:45:00",922,"NAN","NAN"
"2026-03-29 03:00:00",923,"NAN","NAN"
"2026-03-29 03:15:00",924,"NAN","NAN"
"2026-03-29 03:30:00",925,"NAN","NAN"
"2026-03-29 03:45:00",926,"NAN","NAN"
"2026-03-29 04:00:00",927,"NAN","NAN"
"2026-03-29 04:15:00",928,"NAN","NAN"
"2026-03-29 04:30:00",929,"NAN","NAN"
"2026-03-29 04:45:00",930,"NAN","NAN"
"2026-03-29 05:00:00",931,"NAN","NAN"
"2026-03-29 05:15:00",932,"NAN","NAN"
"2026-03-29 05:30:00",933,"NAN","NAN"
"2026-03-29 05:45:00",934,"NAN","NAN"
"2026-03-29 06:00:00",935,"NAN","NAN"
"2026-03-29 06:15:00",936,"NAN","NAN"
"2026-03-29 06:30:00",937,"NAN","NAN"
"2026-03-29 06:45:00",938,"NAN","NAN"
"2026-03-29 07:00:00",939,"NAN","NAN"
"2026-03-29 07:15:00",940,"NAN","NAN"
"2026-03-29 07:30:00",941,"NAN","NAN"
"2026-03-29 07:45:00",942,"NAN","NAN"
"2026-03-29 08:00:00",943,"NAN","NAN"
"2026-03-29 08:15:00",944,"NAN","NAN"
"2026-03-29 08:30:00",945,"NAN","NAN"
"2026-03-29 08:45:00",946,"NAN","NAN"
"2026-03-29 09:00:00",947,"NAN","NAN"
"2026-03-29 09:15:00",948,"NAN","NAN"
"2026-03-29 09:30:00",949,"NAN","NAN"
"2026-03-29 09:45:00",950,"NAN","NAN"
"2026-03-29 10:00:00",951,"NAN","NAN"
"2026-03-29 10:15:00",952,"NAN","NAN"
"2026-03-29 10:30:00",953,"NAN","NAN"
"2026-03-29 10:45:00",954,"NAN","NAN"
"2026-03-29 11:00:00",955,"NAN","NAN"
"2026-03-29 11:15:00",956,"NAN","NAN"
"2026-03-29 11:30:00",957,"NAN","NAN"
"2026-03-29 11:45:00",958,"NAN","NAN"
"2026-03-29 12:00:00",959,"NAN","NAN"
"2026-03-29 12:15:00",960,"NAN","NAN"
"2026-03-29 12:30:00",961,"NAN","NAN"
"2026-03-29 12:45:00",962,"NAN","NAN"
"2026-03-29 13:00:00",963,"NAN","NAN"
"2026-03-29 13:15:00",964,"NAN","NAN"
"2026-03-29 13:30:00",965,"NAN","NAN"
"2026-03-29 13:45:00",966,"NAN","NAN"
"2026-03-29 14:00:00",967,"NAN","NAN"
"2026-03-29 14:15:00",968,"NAN","NAN"
"2026-03-29 14:30:00",969,"NAN","NAN"
"2026-03-29 14:45:00",970,"NAN","NAN"
"2026-03-29 15:00:00",971,"NAN","NAN"
"2026-03-29 15:15:00",972,"NAN","NAN"
"2026-03-29 15:30:00",973,"NAN","NAN"
"2026-03-29 15:45:00",974,"NAN","NAN"
"2026-03-29 16:00:00",975,"NAN","NAN"
"2026-03-29 16:15:00",976,"NAN","NAN"
"2026-03-29 16:30:00",977,"NAN","NAN"
"2026-03-29 16:45:00",978,"NAN","NAN"
"2026-03-29 17:00:00",979,"NAN","NAN"
"2026-03-29 17:15:00",980,"NAN","NAN"
"2026-03-29 17:30:00",981,"NAN","NAN"
"2026-03-29 17:45:00",982,"NAN","NAN"
"2026-03-29 18:00:00",983,"NAN","NAN"
"2026-03-29 18:15:00",984,"NAN","NAN"
"2026-03-29 18:30:00",985,"NAN","NAN"
"2026-03-29 18:45:00",986,"NAN","NAN"
"2026-03-29 19:00:00",987,"NAN","NAN"
"2026-03-29 19:15:00",988,"NAN","NAN"
"2026-03-29 19:30:00",989,"NAN","NAN"
"2026-03-29 19:45:00",990,"NAN","NAN"
"2026-03-29 20:00:00",991,"NAN","NAN"
"2026-03-29 20:15:00",992,"NAN","NAN"
"2026-03-29 20:30:00",993,"NAN","NAN"
"2026-03-29 20:45:00",994,"NAN","NAN"
"2026-03-29 21:00:00",995,"NAN","NAN"
"2026-03-29 21:15:00",996,"NAN","NAN"
"2026-03-29 21:30:00",997,"NAN","NAN"
"2026-03-29 21:45:00",998,"NAN","NAN"
"2026-03-29 22:00:00",999,"NAN","NAN"
"2026-03-29 22:15:00",1000,"NAN","NAN"
"2026-03-29 22:30:00",1001,"NAN","NAN"
"2026-03-29 22:45:00",1002,"NAN","NAN"
"2026-03-29 23:00:00",1003,"NAN","NAN"
"2026-03-29 23:15:00",1004,"NAN","NAN"
"2026-03-29 23:30:00",1005,"NAN","NAN"
"2026-03-29 23:45:00",1006,"NAN","NAN"
"2026-03-30 00:00:00",1007,"NAN","NAN"
"2026-03-30 00:15:00",1008,"NAN","NAN"
"2026-03-30 00:30:00",1009,"NAN","NAN"
"2026-03-30 00:45:00",1010,"NAN","NAN"
"2026-03-30 01:00:00",1011,"NAN","NAN"
"2026-03-30 01:15:00",1012,"NAN","NAN"
"2026-03-30 01:30:00",1013,"NAN","NAN"
"2026-03-30 01:45:00",1014,"NAN","NAN"
"2026-03-30 02:00:00",1015,"NAN","NAN"
"2026-03-30 02:15:00",1016,"NAN","NAN"
"2026-03-30 02:30:00",1017,"NAN","NAN"
"2026-03-30 02:45:00",1018,"NAN","NAN"
"2026-03-30 03:00:00",1019,"NAN","NAN"
"2026-03-30 03:15:00",1020,"NAN","NAN"
"2026-03-30 03:30:00",1021,"NAN","NAN"
"2026-03-30 03:45:00",1022,"NAN","NAN"
"2026-03-30 04:00:00",1023,"NAN","NAN"
"2026-03-30 04:15:00",1024,"NAN","NAN"
"2026-03-30 04:30:00",1025,"NAN","NAN"
"2026-03-30 04:45:00",1026,"NAN","NAN"
"2026-03-30 05:00:00",1027,"NAN","NAN"
"2026-03-30 05:15:00",1028,"NAN","NAN"
"2026-03-30 05:30:00",1029,"NAN","NAN"
"2026-03-30 05:45:00",1030,"NAN","NAN"
"2026-03-30 06:00:00",1031,"NAN","NAN"
"2026-03-30 06:15:00",1032,"NAN","NAN"
"2026-03-30 06:30:00",1033,"NAN","NAN"
"2026-03-30 06:45:00",1034,"NAN","NAN"
"2026-03-30 07:00:00",1035,"NAN","NAN"
"2026-03-30 07:15:00",1036,"NAN","NAN"
"2026-03-30 07:30:00",1037,"NAN","NAN"
"2026-03-30 07:45:00",1038,"NAN","NAN"
"2026-03-30 08:00:00",1039,"NAN","NAN"
"2026-03-30 08:15:00",1040,"NAN","NAN"
"2026-03-30 08:30:00",1041,"NAN","NAN"
"2026-03-30 08:45:00",1042,"NAN","NAN"
"2026-03-30 09:00:00",1043,"NAN","NAN"
"2026-03-30 09:15:00",1044,"NAN","NAN"
"2026-03-30 09:30:00",1045,"NAN","NAN"
"2026-03-30 09:45:00",1046,"NAN","NAN"
"2026-03-30 10:00:00",1047,"NAN","NAN"
"2026-03-30 10:15:00",1048,"NAN","NAN"
"2026-03-30 10:30:00",1049,"NAN","NAN"
"2026-03-30 10:45:00",1050,"NAN","NAN"
"2026-03-30 11:00:00",1051,"NAN","NAN"
"2026-03-30 11:15:00",1052,"NAN","NAN"
"2026-03-30 11:30:00",1053,"NAN","NAN"
"2026-03-30 11:45:00",1054,"NAN","NAN"
"2026-03-30 12:00:00",1055,"NAN","NAN"
"2026-03-30 12:15:00",1056,"NAN","NAN"
"2026-03-30 12:30:00",1057,"NAN","NAN"
"2026-03-30 12:45:00",1058,"NAN","NAN"
"2026-03-30 13:00:00",1059,"NAN","NAN"
"2026-03-30 13:15:00",1060,"NAN","NAN"
